x,y,Image,Category,distancia,feature,proj
-12.403887567656016,0.6656779424172805,222.png,normais,cosine,featureFos,pca
-12.394531231094868,1.3379398886348208,223.png,normais,cosine,featureFos,pca
10.174668610441538,-6.6629146495479326,224.png,normais,cosine,featureFos,pca
4.624646883078858,-10.560545916476306,225.png,normais,cosine,featureFos,pca
5.216989945846971,-10.54079888000778,226.png,normais,cosine,featureFos,pca
4.778840050363404,-9.594741510546926,227.png,normais,cosine,featureFos,pca
5.0526127173406445,-7.48730323425946,228.png,normais,cosine,featureFos,pca
-11.825213958239276,0.1936793522189206,229.png,normais,cosine,featureFos,pca
4.753401645744219,-9.912653068671974,23.png,normais,cosine,featureFos,pca
7.835245223437375,-9.942336297545062,230.png,normais,cosine,featureFos,pca
-7.888826115670843,-5.455804870133253,231.png,normais,cosine,featureFos,pca
9.850824052521892,-8.813773602248514,232.png,normais,cosine,featureFos,pca
-10.912182745921172,-4.434065559613315,233.png,normais,cosine,featureFos,pca
-6.464276598720455,-6.927299390797458,234.png,normais,cosine,featureFos,pca
-12.181263405598472,-0.0671044152738254,235.png,normais,cosine,featureFos,pca
6.025723876058793,-10.531763791295816,236.png,normais,cosine,featureFos,pca
5.106514980543742,-9.254875229639824,237.png,normais,cosine,featureFos,pca
-9.56695455769418,-3.241057224703196,238.png,normais,cosine,featureFos,pca
6.893328234618032,-9.824589729796534,239.png,normais,cosine,featureFos,pca
-11.964876813232593,0.4307898441864381,24.png,normais,cosine,featureFos,pca
-4.945347247954945,-8.831698996384304,240.png,normais,cosine,featureFos,pca
6.793955981673112,-9.936934389135264,241.png,normais,cosine,featureFos,pca
7.994848762901632,-10.208087360162382,242.png,normais,cosine,featureFos,pca
8.402253332386238,10.623594800827236,243.png,normais,cosine,featureFos,pca
-11.322762833463583,0.2939105504886997,244.png,normais,cosine,featureFos,pca
8.603058336050783,-9.54308955418817,245.png,normais,cosine,featureFos,pca
-12.151086871986196,-0.1664737852506441,246.png,normais,cosine,featureFos,pca
-0.5257146735914255,-10.5190857951962,247.png,normais,cosine,featureFos,pca
-12.316080457667091,1.5208658862205828,248.png,normais,cosine,featureFos,pca
5.066225711128941,-9.857182172494582,249.png,normais,cosine,featureFos,pca
-6.660164028524479,2.306235324865614,25.png,normais,cosine,featureFos,pca
-11.49005854703326,0.8688087166037164,250.png,normais,cosine,featureFos,pca
-7.231170357956451,-2.38230309485498,251.png,normais,cosine,featureFos,pca
8.281222318542214,-8.701052736370807,252.png,normais,cosine,featureFos,pca
10.082484678963503,-7.323164642001534,253.png,normais,cosine,featureFos,pca
-11.681756314397996,1.823241105584701,254.png,normais,cosine,featureFos,pca
7.808218150996026,-9.963338824612366,255.png,normais,cosine,featureFos,pca
-4.202186104453877,-7.664841803429226,256.png,normais,cosine,featureFos,pca
9.241278886092768,-9.248345196226998,257.png,normais,cosine,featureFos,pca
-8.413687823484073,-4.113164850428556,258.png,normais,cosine,featureFos,pca
-9.299828553938326,-3.493255142637822,259.png,normais,cosine,featureFos,pca
14.429378699685977,1.567229328152389,26.png,normais,cosine,featureFos,pca
0.1975339015548581,-7.748650278334904,260.png,normais,cosine,featureFos,pca
4.321979484628993,-10.063640714830008,261.png,normais,cosine,featureFos,pca
10.175474537868446,-8.150215728568611,262.png,normais,cosine,featureFos,pca
0.933480624084462,12.463112758587512,263.png,normais,cosine,featureFos,pca
-12.248028811232096,0.1052017021903309,264.png,normais,cosine,featureFos,pca
6.095296863762671,-4.486696225916402,265.png,normais,cosine,featureFos,pca
13.284279762631076,-0.2322230592666934,266.png,normais,cosine,featureFos,pca
-8.526847326960805,1.019639079474067,267.png,normais,cosine,featureFos,pca
-12.070021376065997,0.399863221215385,268.png,normais,cosine,featureFos,pca
-11.515484809618632,0.1140774728816242,269.png,normais,cosine,featureFos,pca
14.880816616450474,2.5335124378010656,27.png,normais,cosine,featureFos,pca
3.169755897960099,-10.538394980238074,270.png,normais,cosine,featureFos,pca
-12.576490782002994,-0.6377312221845629,271.png,normais,cosine,featureFos,pca
3.4657512592898643,-11.031267759003333,272.png,normais,cosine,featureFos,pca
1.84228815791754,-9.934914336210063,273.png,normais,cosine,featureFos,pca
-12.495128446066248,1.2910675424431837,274.png,normais,cosine,featureFos,pca
-10.873617692010033,-1.3945977633775708,275.png,normais,cosine,featureFos,pca
-12.17682850910042,1.562587815686643,276.png,normais,cosine,featureFos,pca
-6.285834789513685,1.4386357599789474,277.png,normais,cosine,featureFos,pca
0.030261878167373,-5.919733219150946,278.png,normais,cosine,featureFos,pca
0.0122468286419139,-6.393769695901881,279.png,normais,cosine,featureFos,pca
-11.087032159940229,4.581189225240669,28.png,normais,cosine,featureFos,pca
3.74573357853288,-11.012999197830917,280.png,normais,cosine,featureFos,pca
6.667047959935099,-7.868172420717896,281.png,normais,cosine,featureFos,pca
-9.10460857849011,-5.87505923211375,282.png,normais,cosine,featureFos,pca
-7.290144182813172,1.6172303772796757,283.png,normais,cosine,featureFos,pca
-8.552240229895123,-7.992727227026616,284.png,normais,cosine,featureFos,pca
-7.152968474711861,-6.760018973365628,285.png,normais,cosine,featureFos,pca
-9.526111545791837,-0.3894341863685049,286.png,normais,cosine,featureFos,pca
11.98181326963882,-3.974289760525675,287.png,normais,cosine,featureFos,pca
-5.6171113557915335,-7.598859292574929,288.png,normais,cosine,featureFos,pca
-5.345254686544916,1.705447270037017,289.png,normais,cosine,featureFos,pca
-6.790651901057509,1.3685497558603046,29.png,normais,cosine,featureFos,pca
13.673803350273408,7.722419449933092,290.png,normais,cosine,featureFos,pca
-8.319720116020264,-4.760321734840416,291.png,normais,cosine,featureFos,pca
12.174243067935532,-5.106717342269945,292.png,normais,cosine,featureFos,pca
6.378207231469927,-10.517546175304965,293.png,normais,cosine,featureFos,pca
14.625669701885174,-1.677640536836183,294.png,normais,cosine,featureFos,pca
-12.472940368652752,0.1354524198506147,295.png,normais,cosine,featureFos,pca
-12.676966928336778,0.4062157153128402,296.png,normais,cosine,featureFos,pca
-7.368683447898802,-5.688291203243078,297.png,normais,cosine,featureFos,pca
-11.09269566475274,0.1272969148363508,298.png,normais,cosine,featureFos,pca
-0.2803632094035308,-10.319321047136963,299.png,normais,cosine,featureFos,pca
5.997275905027812,-9.761658833644471,3.png,normais,cosine,featureFos,pca
-9.190382764056729,-1.1987178569827954,30.png,normais,cosine,featureFos,pca
-1.5820600284845148,-1.1014991176050155,300.png,normais,cosine,featureFos,pca
7.994035576123515,-9.571663631578534,301.png,normais,cosine,featureFos,pca
8.29350252338473,-9.280548549109623,302.png,normais,cosine,featureFos,pca
-9.378075948997973,-2.711802654720549,303.png,normais,cosine,featureFos,pca
-10.29281130140948,-1.211601936663174,304.png,normais,cosine,featureFos,pca
-9.375782407372746,-1.5924382390685885,305.png,normais,cosine,featureFos,pca
6.64327160383561,-9.812718075643708,306.png,normais,cosine,featureFos,pca
13.366466320579518,0.3477347484684993,307.png,normais,cosine,featureFos,pca
4.353514895371584,-10.188942778233333,308.png,normais,cosine,featureFos,pca
-4.570080183109211,-1.845219105550376,309.png,normais,cosine,featureFos,pca
-3.1416364845898928,11.881993242639483,31.png,normais,cosine,featureFos,pca
4.111765241545928,-10.319349357607091,310.png,normais,cosine,featureFos,pca
14.229191947189404,1.2700140282905816,311.png,normais,cosine,featureFos,pca
3.016359106032134,-10.39705690052243,312.png,normais,cosine,featureFos,pca
-8.086199067143234,-4.17892703568743,313.png,normais,cosine,featureFos,pca
-6.873029691816303,-7.542682399993233,314.png,normais,cosine,featureFos,pca
-3.0667931354981235,2.065839063102739,315.png,normais,cosine,featureFos,pca
-3.44859442192588,-8.434014164018162,316.png,normais,cosine,featureFos,pca
-11.292498301387573,-0.1506058335632264,317.png,normais,cosine,featureFos,pca
15.80188550605415,3.669767193817693,318.png,normais,cosine,featureFos,pca
-10.141286903010126,-2.9177094085797672,319.png,normais,cosine,featureFos,pca
-9.489001044720116,-2.264449327435661,32.png,normais,cosine,featureFos,pca
10.02184287322008,-3.0120862674261244,320.png,normais,cosine,featureFos,pca
-7.549728447827957,-1.7891796827826818,321.png,normais,cosine,featureFos,pca
-3.448406832544116,-1.6949654756790185,322.png,normais,cosine,featureFos,pca
-6.33982010460168,-6.154518650870068,323.png,normais,cosine,featureFos,pca
8.938791534817064,-9.479964736871857,324.png,normais,cosine,featureFos,pca
2.158678971747296,-5.644898537676982,325.png,normais,cosine,featureFos,pca
-9.888273436638505,-2.200330713577114,326.png,normais,cosine,featureFos,pca
-1.0010878473111504,11.52506336010394,327.png,normais,cosine,featureFos,pca
8.197040180084306,-9.785956664486733,328.png,normais,cosine,featureFos,pca
-8.96491682401377,-3.60937214728691,329.png,normais,cosine,featureFos,pca
-1.003609649127565,-10.488574553924552,33.png,normais,cosine,featureFos,pca
7.22715410264314,-9.860058792462938,330.png,normais,cosine,featureFos,pca
9.04535701551792,-9.245139776739569,331.png,normais,cosine,featureFos,pca
-9.641269048527452,1.3908896338567798,332.png,normais,cosine,featureFos,pca
-5.3942130922350255,-6.78441233049383,333.png,normais,cosine,featureFos,pca
12.868942560325689,-3.348335252110263,334.png,normais,cosine,featureFos,pca
-9.927098600436262,-2.475142842353045,335.png,normais,cosine,featureFos,pca
-9.89492130689448,-2.7589301038719607,336.png,normais,cosine,featureFos,pca
-10.366376527434548,-0.979663323807807,337.png,normais,cosine,featureFos,pca
-10.297542265681177,1.1578722254343097,338.png,normais,cosine,featureFos,pca
-9.324674012659704,-0.8963284749035022,339.png,normais,cosine,featureFos,pca
-0.5826749983031967,-10.665310908800471,34.png,normais,cosine,featureFos,pca
-12.51207008073298,1.7476748636719592,340.png,normais,cosine,featureFos,pca
-9.30019033854022,0.0592497631055833,341.png,normais,cosine,featureFos,pca
-7.3591742604485475,-1.4304928257350904,342.png,normais,cosine,featureFos,pca
-3.700078582697791,-10.086622497201374,343.png,normais,cosine,featureFos,pca
5.49394201637521,-10.24658865410211,344.png,normais,cosine,featureFos,pca
-9.31972771753806,-1.1649741836043823,345.png,normais,cosine,featureFos,pca
-11.543983162848416,2.819242949389703,346.png,normais,cosine,featureFos,pca
-9.534325178274717,1.8145526832598668,347.png,normais,cosine,featureFos,pca
-12.46311669870044,0.2573230626286405,348.png,normais,cosine,featureFos,pca
-8.58790909968319,-0.9726567953448576,349.png,normais,cosine,featureFos,pca
-11.969661972121273,1.6375318181125065,35.png,normais,cosine,featureFos,pca
-4.432682780569785,-8.970717223597255,350.png,normais,cosine,featureFos,pca
-5.895056007399762,-6.426984613892707,351.png,normais,cosine,featureFos,pca
-7.719530697451717,-0.1207667034499372,352.png,normais,cosine,featureFos,pca
7.2032482361874015,-4.78447447950946,353.png,normais,cosine,featureFos,pca
-11.652746939326695,-0.4119963681108289,354.png,normais,cosine,featureFos,pca
11.337591145983422,-7.49655937618257,355.png,normais,cosine,featureFos,pca
-6.116547067737811,-7.243146649830951,356.png,normais,cosine,featureFos,pca
8.43386634390908,-9.373330181858568,357.png,normais,cosine,featureFos,pca
-0.3298405187719243,-8.800185117205091,358.png,normais,cosine,featureFos,pca
-2.4677513445905097,-2.1059107672594863,359.png,normais,cosine,featureFos,pca
-6.772972648671542,-5.702522239039437,36.png,normais,cosine,featureFos,pca
3.886384344732811,-9.400864848300763,360.png,normais,cosine,featureFos,pca
-1.5822398952811074,-8.402429478724939,361.png,normais,cosine,featureFos,pca
10.89937384438178,-7.029921032003847,362.png,normais,cosine,featureFos,pca
-12.239723000376522,0.5934265631878681,363.png,normais,cosine,featureFos,pca
8.190270557567949,6.130208011465902,364.png,normais,cosine,featureFos,pca
-11.987486823771889,-0.2181104335646441,365.png,normais,cosine,featureFos,pca
-11.895957453624,-0.4140510794912911,366.png,normais,cosine,featureFos,pca
9.269348968923005,-8.852187156182966,367.png,normais,cosine,featureFos,pca
-7.728689365625464,-4.445577158654015,368.png,normais,cosine,featureFos,pca
4.511910088307234,-9.651226300593212,369.png,normais,cosine,featureFos,pca
-7.536810094481428,9.443665674503515,37.png,normais,cosine,featureFos,pca
-8.894209533519614,1.406048847154531,370.png,normais,cosine,featureFos,pca
-10.092321039397556,1.1638323643954624,371.png,normais,cosine,featureFos,pca
-11.49151456436134,1.3655746335621377,372.png,normais,cosine,featureFos,pca
10.437682313140243,6.211303770275552,373.png,normais,cosine,featureFos,pca
-2.6443345942434457,-6.490817315535377,374.png,normais,cosine,featureFos,pca
-11.536017101389572,1.7076444269409496,375.png,normais,cosine,featureFos,pca
9.933384469675609,-8.582337227375739,376.png,normais,cosine,featureFos,pca
5.603291886574684,-9.501875206930263,377.png,normais,cosine,featureFos,pca
-8.844452156758278,-4.361502731828276,378.png,normais,cosine,featureFos,pca
0.5651634127458294,-10.747682738345228,379.png,normais,cosine,featureFos,pca
4.023832751071937,-9.496410246747663,38.png,normais,cosine,featureFos,pca
-6.460393645463789,1.834231903912693,380.png,normais,cosine,featureFos,pca
3.401833851091806,-10.093484627093517,381.png,normais,cosine,featureFos,pca
3.234187172397588,-10.44019874858745,39.png,normais,cosine,featureFos,pca
-10.477393601394056,5.012779878662641,4.png,normais,cosine,featureFos,pca
-11.253738836700276,1.393404259149031,40.png,normais,cosine,featureFos,pca
-12.611593675581965,0.6024047459980175,41.png,normais,cosine,featureFos,pca
-0.8059575154971352,6.67255733233211,42.png,normais,cosine,featureFos,pca
-11.9137479763395,-0.2523976114384203,43.png,normais,cosine,featureFos,pca
-3.644849828765015,-8.557645589191374,44.png,normais,cosine,featureFos,pca
-11.895000478958693,-0.9207617874268218,45.png,normais,cosine,featureFos,pca
-12.216030903420496,0.9065663945678616,46.png,normais,cosine,featureFos,pca
-10.76557371437781,-4.45682306543091,47.png,normais,cosine,featureFos,pca
-11.139862173372302,0.880649446087144,48.png,normais,cosine,featureFos,pca
-6.336157873523401,2.1275155341080154,49.png,normais,cosine,featureFos,pca
-11.85472967390004,0.8432284145101048,5.png,normais,cosine,featureFos,pca
13.475380587516142,8.036764614682793,50.png,normais,cosine,featureFos,pca
-10.182188454116435,0.5108472460505636,51.png,normais,cosine,featureFos,pca
10.222470750506067,-5.921977841550736,52.png,normais,cosine,featureFos,pca
-11.695299040196163,4.38764302509439,53.png,normais,cosine,featureFos,pca
0.785568819297257,8.769426233960887,54.png,normais,cosine,featureFos,pca
4.00399987538123,-7.47471156473982,55.png,normais,cosine,featureFos,pca
-11.029771705207452,-0.2933820308282925,56.png,normais,cosine,featureFos,pca
-5.418965626993007,-6.090336338359765,57.png,normais,cosine,featureFos,pca
-11.644056764135309,-0.5064873301704892,58.png,normais,cosine,featureFos,pca
-12.183827772453482,0.6833120117396778,59.png,normais,cosine,featureFos,pca
9.064672247482498,9.672077437929806,6.png,normais,cosine,featureFos,pca
2.6208362652755013,-9.566918129229649,60.png,normais,cosine,featureFos,pca
4.389777850530487,-10.22780035099409,61.png,normais,cosine,featureFos,pca
-7.82996337815637,-6.828923277454905,62.png,normais,cosine,featureFos,pca
6.493889031189353,-10.458766739115708,63.png,normais,cosine,featureFos,pca
-7.104594336678339,-3.606302859077784,64.png,normais,cosine,featureFos,pca
8.871170712338113,-9.222641667190238,65.png,normais,cosine,featureFos,pca
11.48404712524192,-3.291789553793228,66.png,normais,cosine,featureFos,pca
-10.797715912873471,-3.199835880284064,67.png,normais,cosine,featureFos,pca
-12.257175964677774,0.6826936726334837,68.png,normais,cosine,featureFos,pca
-8.327783514283741,-5.177877224623184,69.png,normais,cosine,featureFos,pca
-12.31279879885237,1.0731136458613673,7.png,normais,cosine,featureFos,pca
7.963763545527974,8.05037491111288,70.png,normais,cosine,featureFos,pca
-9.567514388735642,-1.8389132881046752,71.png,normais,cosine,featureFos,pca
-9.949757419278203,-5.556779679954853,72.png,normais,cosine,featureFos,pca
-9.444781619509673,1.1060511322042197,73.png,normais,cosine,featureFos,pca
-8.75826570372891,-3.77118548393056,74.png,normais,cosine,featureFos,pca
-9.311519143743572,-1.7609579691820232,75.png,normais,cosine,featureFos,pca
-10.03717523226824,-1.104667392025313,76.png,normais,cosine,featureFos,pca
-11.411776925401062,0.2751481858540646,77.png,normais,cosine,featureFos,pca
-4.26073713041831,-8.224998825251669,78.png,normais,cosine,featureFos,pca
-9.148379349999091,-3.410827109801279,79.png,normais,cosine,featureFos,pca
8.613672057844077,-9.034661691039682,8.png,normais,cosine,featureFos,pca
-4.563029604771376,-8.40133523772212,80.png,normais,cosine,featureFos,pca
5.01084890968333,-9.553548024471416,81.png,normais,cosine,featureFos,pca
8.353670635335853,-9.584588763476644,82.png,normais,cosine,featureFos,pca
5.630992391033532,-9.52632225454198,83.png,normais,cosine,featureFos,pca
2.46004443229495,-8.712934789413827,84.png,normais,cosine,featureFos,pca
-11.81299161876786,0.056489891124679,85.png,normais,cosine,featureFos,pca
-9.916624275843576,-3.038266602143872,86.png,normais,cosine,featureFos,pca
-6.60095994764233,-5.383297242359966,87.png,normais,cosine,featureFos,pca
-11.145342168609725,0.8232613826398729,88.png,normais,cosine,featureFos,pca
-8.81879676901599,-4.982307889783939,89.png,normais,cosine,featureFos,pca
12.271578726629793,-6.775859518463912,9.png,normais,cosine,featureFos,pca
-8.11609655640488,5.230784002518584,90.png,normais,cosine,featureFos,pca
-9.506210318331252,-3.850536837688964,91.png,normais,cosine,featureFos,pca
-9.879863393925596,1.2880747918614663,92.png,normais,cosine,featureFos,pca
13.297385340609017,3.3173933029113614,93.png,normais,cosine,featureFos,pca
-11.093466126403587,2.3542262893279564,94.png,normais,cosine,featureFos,pca
-12.294388235961398,-0.7619636273874664,95.png,normais,cosine,featureFos,pca
9.674204375436103,2.522966709823514,96.png,normais,cosine,featureFos,pca
-10.671401224900134,1.067638681780217,97.png,normais,cosine,featureFos,pca
6.437084713630592,-10.50175246666872,98.png,normais,cosine,featureFos,pca
14.641404898141312,1.400965558112866,99.png,normais,cosine,featureFos,pca
-4.440050249609121,4.380621556767781,png_file1.png,covid,cosine,featureGlcm,pca
11.441208936625728,0.7368642391256744,png_file10.png,covid,cosine,featureGlcm,pca
9.75641184460794,6.061061635219152,png_file100.png,covid,cosine,featureGlcm,pca
11.025471358153505,-4.5400533048176,png_file101.png,covid,cosine,featureGlcm,pca
7.246327962328569,-7.280429460528779,png_file102.png,covid,cosine,featureGlcm,pca
-0.764140464163289,7.082651720705116,png_file103.png,covid,cosine,featureGlcm,pca
6.042521720839336,-7.725585682911793,png_file104.png,covid,cosine,featureGlcm,pca
8.82382830944137,-5.476317874856744,png_file105.png,covid,cosine,featureGlcm,pca
3.246860951415385,2.9645933169073624,png_file106.png,covid,cosine,featureGlcm,pca
10.71739486354826,-2.95014846610238,png_file107.png,covid,cosine,featureGlcm,pca
11.659206075325187,-4.307104828447334,png_file108.png,covid,cosine,featureGlcm,pca
14.405981510157403,-0.7533551693592334,png_file109.png,covid,cosine,featureGlcm,pca
12.575189781877684,-4.81817048522195,png_file11.png,covid,cosine,featureGlcm,pca
10.89763800757162,-3.130553562279375,png_file110.png,covid,cosine,featureGlcm,pca
5.140720205796944,6.646243287145758,png_file111.png,covid,cosine,featureGlcm,pca
10.023091667778866,-3.2396595857083423,png_file112.png,covid,cosine,featureGlcm,pca
11.474911793347728,3.546925168412544,png_file113.png,covid,cosine,featureGlcm,pca
13.401264652296671,-1.421406631773052,png_file114.png,covid,cosine,featureGlcm,pca
9.359145257618742,3.679954292598637,png_file115.png,covid,cosine,featureGlcm,pca
12.74134484526924,-0.7673637231040017,png_file116.png,covid,cosine,featureGlcm,pca
7.510765573142904,0.6003473584131991,png_file117.png,covid,cosine,featureGlcm,pca
9.654752922471896,1.9261757272905768,png_file118.png,covid,cosine,featureGlcm,pca
14.340530649064718,0.3870775666366938,png_file119.png,covid,cosine,featureGlcm,pca
8.728246774384173,2.020931895141089,png_file12.png,covid,cosine,featureGlcm,pca
13.97174171687275,-1.7976949773852413,png_file120.png,covid,cosine,featureGlcm,pca
11.78439073318608,-6.121457795597106,png_file121.png,covid,cosine,featureGlcm,pca
12.482824314340723,4.114632947857739,png_file122.png,covid,cosine,featureGlcm,pca
5.381141083178967,9.299319040195842,png_file123.png,covid,cosine,featureGlcm,pca
14.16144213749688,-1.4426243257760634,png_file124.png,covid,cosine,featureGlcm,pca
14.502884763112508,0.3121889723290166,png_file125.png,covid,cosine,featureGlcm,pca
8.855347436282875,1.33079454360023,png_file126.png,covid,cosine,featureGlcm,pca
12.294630376763369,-5.213270818686519,png_file127.png,covid,cosine,featureGlcm,pca
11.718543784796234,1.5847777922879227,png_file128.png,covid,cosine,featureGlcm,pca
12.797340257305368,2.286999783452674,png_file129.png,covid,cosine,featureGlcm,pca
8.684397269985546,4.705408204280007,png_file13.png,covid,cosine,featureGlcm,pca
12.412555557224849,-0.1696502731010764,png_file130.png,covid,cosine,featureGlcm,pca
10.97408442979686,-5.979449404796404,png_file131.png,covid,cosine,featureGlcm,pca
-0.3847551814584016,-0.5462872186303674,png_file132.png,covid,cosine,featureGlcm,pca
8.509446686736089,4.462987624671782,png_file133.png,covid,cosine,featureGlcm,pca
14.144212420181702,0.4391213039424493,png_file134.png,covid,cosine,featureGlcm,pca
12.081872201287858,-1.987248869320511,png_file135.png,covid,cosine,featureGlcm,pca
13.601119920466852,1.7588162932307654,png_file136.png,covid,cosine,featureGlcm,pca
13.08806546904384,-1.992371236926186,png_file137.png,covid,cosine,featureGlcm,pca
-3.796099021321137,7.363500760757657,png_file138.png,covid,cosine,featureGlcm,pca
-9.571663446109996,3.658557741746388,png_file139.png,covid,cosine,featureGlcm,pca
13.858846410386356,-0.2158337947326897,png_file14.png,covid,cosine,featureGlcm,pca
13.063735405857058,0.3483809925042258,png_file140.png,covid,cosine,featureGlcm,pca
11.435249095050956,-6.470003199104249,png_file141.png,covid,cosine,featureGlcm,pca
11.089689699885811,3.487633975645602,png_file142.png,covid,cosine,featureGlcm,pca
7.950534079038452,6.264826591578707,png_file143.png,covid,cosine,featureGlcm,pca
9.6084557850827,5.032481303168712,png_file144.png,covid,cosine,featureGlcm,pca
7.821633653651911,-2.425970151227078,png_file145.png,covid,cosine,featureGlcm,pca
-6.133254496195463,-8.495109932252678,png_file146.png,covid,cosine,featureGlcm,pca
10.05502905019375,-6.182161229484247,png_file147.png,covid,cosine,featureGlcm,pca
11.929116067797704,5.334038927002478,png_file148.png,covid,cosine,featureGlcm,pca
12.973081651771006,-3.187696530160572,png_file149.png,covid,cosine,featureGlcm,pca
13.537545897859458,0.466240006422645,png_file15.png,covid,cosine,featureGlcm,pca
14.479406249646631,-0.0219489443443894,png_file150.png,covid,cosine,featureGlcm,pca
11.534705599554703,2.559359191587839,png_file151.png,covid,cosine,featureGlcm,pca
13.859111732053735,1.727155783282829,png_file152.png,covid,cosine,featureGlcm,pca
14.259503260788463,-3.033734088424509,png_file153.png,covid,cosine,featureGlcm,pca
12.492358003003558,-3.68331449061886,png_file154.png,covid,cosine,featureGlcm,pca
13.184180789440472,-2.051617541343448,png_file155.png,covid,cosine,featureGlcm,pca
13.286180551885572,-1.7683948500131144,png_file156.png,covid,cosine,featureGlcm,pca
12.219939824601962,2.5913319170654545,png_file157.png,covid,cosine,featureGlcm,pca
12.42535526606882,2.731618500272957,png_file158.png,covid,cosine,featureGlcm,pca
3.3549770479766488,-6.073079536794683,png_file159.png,covid,cosine,featureGlcm,pca
6.72072337963214,-3.2976937158971324,png_file16.png,covid,cosine,featureGlcm,pca
11.98736909972402,-5.362018773208292,png_file160.png,covid,cosine,featureGlcm,pca
11.437028397870034,4.681485486817149,png_file161.png,covid,cosine,featureGlcm,pca
5.110377258065535,2.291193154135766,png_file162.png,covid,cosine,featureGlcm,pca
11.500175831278154,-1.0872306919871173,png_file163.png,covid,cosine,featureGlcm,pca
12.2243504547229,2.6442125777800065,png_file164.png,covid,cosine,featureGlcm,pca
12.49394172167891,2.8251846947124624,png_file165.png,covid,cosine,featureGlcm,pca
8.156877038938648,4.864367207094641,png_file166.png,covid,cosine,featureGlcm,pca
11.39805405595382,-0.8344513226328275,png_file167.png,covid,cosine,featureGlcm,pca
8.341235733900305,3.6348074292201527,png_file168.png,covid,cosine,featureGlcm,pca
10.299796814410785,0.449402187657162,png_file169.png,covid,cosine,featureGlcm,pca
12.167110624720062,-5.252868402742392,png_file17.png,covid,cosine,featureGlcm,pca
12.756657946116189,-2.2420041783636995,png_file170.png,covid,cosine,featureGlcm,pca
8.582667536023358,-2.469656164962462,png_file171.png,covid,cosine,featureGlcm,pca
7.1572758949365785,2.611138086687644,png_file172.png,covid,cosine,featureGlcm,pca
6.766625771209238,-0.9449677494646772,png_file173.png,covid,cosine,featureGlcm,pca
12.667579771490548,-1.4128721801767694,png_file174.png,covid,cosine,featureGlcm,pca
13.356246776418583,-3.3366258285039687,png_file175.png,covid,cosine,featureGlcm,pca
9.098785869886898,-2.638472626614352,png_file176.png,covid,cosine,featureGlcm,pca
13.416222919245984,-1.6031525458921687,png_file177.png,covid,cosine,featureGlcm,pca
11.813749599081047,0.9786334950968466,png_file178.png,covid,cosine,featureGlcm,pca
14.377685710887578,-0.8194569161628337,png_file179.png,covid,cosine,featureGlcm,pca
10.766952530825764,-0.3109072280078708,png_file18.png,covid,cosine,featureGlcm,pca
10.024561340498508,-4.021622299683265,png_file180.png,covid,cosine,featureGlcm,pca
14.17898846747073,0.3718277282811479,png_file181.png,covid,cosine,featureGlcm,pca
13.801114908657096,2.7329379090302552,png_file182.png,covid,cosine,featureGlcm,pca
7.227104421198722,1.9031249202978844,png_file183.png,covid,cosine,featureGlcm,pca
13.081570035552282,-2.1146313226136018,png_file184.png,covid,cosine,featureGlcm,pca
4.840018107930133,-4.567231288134967,png_file185.png,covid,cosine,featureGlcm,pca
-2.907265956126026,-9.371280143171562,png_file186.png,covid,cosine,featureGlcm,pca
11.654112805610652,-0.5035546380788266,png_file187.png,covid,cosine,featureGlcm,pca
14.420666214333782,-0.857113181241769,png_file188.png,covid,cosine,featureGlcm,pca
9.563059662066951,1.88411566154888,png_file189.png,covid,cosine,featureGlcm,pca
-7.401318432177719,-0.7872634904396083,png_file19.png,covid,cosine,featureGlcm,pca
13.542879510064331,-3.975671676890657,png_file190.png,covid,cosine,featureGlcm,pca
12.0201532667709,-0.9386521990491472,png_file191.png,covid,cosine,featureGlcm,pca
13.576546406941016,-1.1418680841079256,png_file192.png,covid,cosine,featureGlcm,pca
6.560332796810741,2.220519236335127,png_file193.png,covid,cosine,featureGlcm,pca
8.857087213907338,4.385593484069682,png_file194.png,covid,cosine,featureGlcm,pca
9.901292192560382,0.5001717133427855,png_file195.png,covid,cosine,featureGlcm,pca
10.014590425607024,1.49467073252219,png_file196.png,covid,cosine,featureGlcm,pca
10.016384580079794,-0.8504046391955399,png_file197.png,covid,cosine,featureGlcm,pca
11.747363446686307,-3.4419601583459203,png_file198.png,covid,cosine,featureGlcm,pca
5.445126922800445,-4.613422402981781,png_file199.png,covid,cosine,featureGlcm,pca
8.333647790258347,5.9775649096022,png_file2.png,covid,cosine,featureGlcm,pca
13.72615895321928,-1.566377852070176,png_file20.png,covid,cosine,featureGlcm,pca
6.930039121607483,-0.988779333539263,png_file21.png,covid,cosine,featureGlcm,pca
6.032812736304045,3.418065865941176,png_file22.png,covid,cosine,featureGlcm,pca
14.25265575829478,-2.021941062232218,png_file23.png,covid,cosine,featureGlcm,pca
12.342394104775885,3.905170678822764,png_file24.png,covid,cosine,featureGlcm,pca
12.1679649639496,-0.5048477324863462,png_file25.png,covid,cosine,featureGlcm,pca
13.979837730782943,-3.425120468103526,png_file26.png,covid,cosine,featureGlcm,pca
6.586390914690203,-3.6403954918632575,png_file27.png,covid,cosine,featureGlcm,pca
-5.73986753210529,9.401697825931514,png_file28.png,covid,cosine,featureGlcm,pca
12.826266771708225,-2.3477535746979497,png_file29.png,covid,cosine,featureGlcm,pca
